order_id,order_date,customer_name,customer_email,product,qty,unit_price,payment_method,region,notes
1001,2024-06-01,Priya Nair,priya.nair@gmail.com,Classic Lemonade,3,2.5,cash,East,
1002,2024-06-01,Tom Becker,tom.becker@gmail.com,Mint Lemonade,2,3,card,East,
1003,2024-06-01,Anika Roy,anika.roy@gmail.com,Classic Lemonade,1,2.5,cash,West,
1005,2024-06-02,Sam Lee,sam.lee@gmail.com,Strawberry Lemonade,4,3.5,card,East,
1006,2024-06-02,Priya Nair,priya.nair@gmail.com,Classic Lemonade,-2,2.5,cash,East,keep but exclude from revenue totals
1007,2024-06-03,Meera Iyer,meera.iyer@gmail.com,Mint Lemonade,2,3,upi,South,
1008,2024-06-03,John Park,john.park@gmail.com,Classic Lemonade,150,2.5,card,North,bulk order - check business
1009,2024-06-03,Tom Becker,tom.becker@gmail.com,Mint Lemonade,2,3,card,East,
1010,2024-06-04,Anika Roy,anika.roy@gmail.com,Classic Lemonade,2,2.5,cash,West,
1011,2024-06-04,Divya Menon,divya.menon@gmail.com,Strawberry Lemonade,3,3.5,card,South,
1013,2024-06-05,Karan Shah,karan.shah@gmail.com,Mint Lemonade,1,3,cash,North,
1014,2024-06-05,Unknown,unknown@gmail.com,Classic Lemonade,2,2.5,card,East,
1015,2024-06-05,John Park,john.park@gmail.com,Classic Lemonade,5,2.5,card,North,
1016,2024-06-06,Meera Iyer,meera.iyer@gmail.com,Mint Lemonade,3,3,upi,South,
1017,2024-06-06,Karan Shah,karan.shah@gmail.com,Mint Lemonade,2,3,cash,North,
1018,2024-06-06,Priya Nair,priya.nair@gmail.com,Classic Lemonade,3,2.5,cash,East,
1019,2024-06-07,Sam Lee,sam.lee@gmail.com,Strawberry Lemonade,2,3.5,card,East,
1020,2024-06-07,Anika Roy,anika.roy@gmail.com,Classic Lemonade,2,2.5,cash,West,
